query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023014238	112023014238	Método de comunicação, aparelho e meio de armazenamento legível por computador	métodos de comunicação, aparelhos de comunicação e meio de armazenamento legível por computador. este pedido fornece um método de comunicação e aparelho, e se refere ao campo de tecnologias de comunicação, para assegurar continuidade de serviço de um mbs de um dispositivo terminal em um processo de transferência de célula. o método inclui: um primeiro dispositivo de rede de acesso configura, como um segundo portador de rádio que é usado para portar um serviço de unicast, um primeiro portador de rádio que é atualmente usado para portar um mbs entre o primeiro dispositivo de rede de acesso e um dispositivo terminal. o primeiro dispositivo de rede de acesso envia o mbs para o dispositivo terminal em um modo de unicast através do segundo portador de rádio. desta forma, em um processo no qual o dispositivo terminal é posteriormente transferido a um segundo dispositivo de rede de acesso, o primeiro dispositivo de rede de acesso e o segundo dispositivo de rede de acesso comutam diretamente um mbs, que está sendo transmitido, para o segundo dispositivo de rede de acesso em uma maneira de comutação de serviço de unicast atual. isso resolve uma interrupção do mbs causada porque o segundo dispositivo de rede de acesso não suporta um modo de transmissão de multicast e broadcast.	pooling_corpus1000	bm25_corpus1000	1		1	Continuidade de MBS em transferencia de celula, portador e nao recurso		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112015018520	112015018520	Método em um equipamento de usuário e equipamento de usuário	mobilidade de baixa sobrecarga em rede sem fio de área local trata-se de uma rede heterogênea, em que a entrega aprimorada e procedimentos de reestabelecimento são propostos dentro de uma rede de área local. os procedimentos aprimorados são mais eficientes, por exemplo, com menos sinalização e menos interrupções de dados que o mecanismo de mobilidade de legado. em uma rede de área local, um ue é servido por um enb de âncora em camada de macrocélula e um ou mais enbs de desvio em camada de pequena célula. quando o ue se move dentro da rede de área local, o ue âncora não precisa mudar. para mudança de célula dentro da mesma âncora, os procedimentos aprimorados reduzem a sobrecarga de sinalização e o tempo de interrupção de dados.	pooling_corpus1000	bm25_corpus1000	1		1	Mobilidade e reestabelecimento em rede local sem fio		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022015632	112022015632	MÉTODO DE RETROALIMENTAÇÃO DE INFORMAÇÕES DE ESTADO DE CANAL, DISPOSITIVO, TERMINAL E LADO DE REDE, E MÍDIA DE ARMAZENAMENTO.	MÉTODO DE RETROALIMENTAÇÃO DE INFORMAÇÕES DE ESTADO DE CANAL, DISPOSITIVO, TERMINAL E LADO DE REDE, E MÍDIA DE ARMAZENAMENTO. São fornecidos, nas modalidades do presente pedido, um método, dispositivo de retroalimentação de informações de estado de canal, terminal e lado de rede e uma mídia de armazenamento. O método compreende: receber um CSI-RS para a formação de feixes que é enviado por um lado de rede por meio de uma porta de antena, ou um CSI-RS para a formação de feixes e informações de indicação de vetor de base de domínio de frequência, em que o feixe usado na formação de feixes é determinado com base em um vetor de base de domínio espacial ou com base no vetor de base de domínio espacial e no vetor de base de domínio de frequência, e o vetor de base de domínio espacial e o vetor de base de domínio de frequência são determinados com base em um canal de enlace ascendente; com base no CSI-RS para a formação de feixes, ou o CSI-RS para a formação de feixes e as informações de indicação de vetor de base de domínio de frequência, determinar informações de indicação de porta e um coeficiente de combinação de porta para a transmissão de dados; e retroalimentar as informações de indicação de porta e coeficiente de combinação de porta em relação ao lado de rede para o lado de rede para determinar a pré-conversão em código de dados de transmissão de enlace descendente. O método, dispositivo, terminal, lado de rede e mídia de armazenamento fornecidos pelas modalidades do presente pedido reduzem a complexidade computacional, reduzem a sobrecarga de retroalimentação e aprimoram o desempenho do sistema.	pooling_corpus1000	bm25_corpus1000	1		1	Retroalimentacao de CSI com formacao de feixes, sem alocacao explicita		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022008763		MÉTODO PARA ESTABELECER ENLACES DE UNIDIFUSÃO ESTENDIDOS E ENLACES DE UNIDIFUSÃO DE GERENCIAMENTO, UNIDADE DE TRANSMISSÃO/RECEPÇÃO SEM FIO DE RETRANSMISSÃO, E, MÉTODO PARA DESCOBERTA DE SERVIÇO E ESTABELECIMENTO DE ENLACE	MÉTODO IMPLEMENTADO POR UMA UNIDADE DE TRANSMISSÃO/RECEPÇÃO SEM FIO DE RETRANSMISSÃO, E, UNIDADE DE TRANSMISSÃO/RECEPÇÃO SEM FIO DE RETRANSMISSÃO. São fornecidos métodos, aparelhos, sistemas, arquiteturas e interfaces, executados por uma unidade de transmissão/recepção sem fio retransmissora (R-WTRU) incluindo um transmissor, um receptor, uma memória e um processador, a fim de estabelecer enlaces de unidifusão estendidos e enlaces de unidifusão de gerenciamento. O método inclui: executar, por meio da R-WTRU, um procedimento de estabelecimento de enlace para estabelecer vários enlaces de unidifusão estendidos, a fim de retransmitir o tráfego entre uma WTRU de provedor de serviços (SP-WTRU) e várias WTRUs de usuário de serviços (SU-WTRUs), de acordo com um mapeamento gerado pela R-WTRU, sendo que o procedimento de estabelecimento de enlace inclui: (1) gerar um mapeamento de quaisquer dentre os enlaces estendidos e identificadores (IDs) de camada 2 (L2) para quaisquer dentre uma SP-WTRU, uma R-WTRU e várias SU-WTRUs, e (2) transmitir uma ID de retransmissão exclusiva; estabelecer um enlace de unidifusão de gerenciamento para os enlaces de unidifusão estendidos; e aplicar várias solicitações de gerenciamento de enlace recebidas por meio do enlace de unidifusão de gerenciamento a enlaces de unidifusão estendidos associados.	herdado_da_derivada				1	Estabelecimento de enlaces de unidifusao em retransmissao, sem alocacao de recursos		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023018206		MODIFICAÇÃO DE POTÊNCIAS DE TRANSMISSÃO DE SINAIS DE UPLINK ASSOCIADOS ÀS DIFERENTES TECNOLOGIAS DE ACESSO VIA RÁDIO (RATS)	MODIFICAÇÃO DE POTÊNCIAS DE TRANSMISSÃO DE SINAIS DE UPLINK ASSOCIADOS ÀS DIFERENTES TECNOLOGIAS DE ACESSO VIA RÁDIO (RATs).Esta revelação fornece sistemas, métodos e aparelhos para compartilhar um limite máximo de potência de transmissão entre uma primeira tecnologia de acesso via rádio (RAT) e uma segunda RAT. Em um aspecto, um aparelho de comunicação sem fio pode reduzir o limite máximo de potência de transmissão de um primeiro sinal de uplink associado à primeira RAT para obter uma primeira potência de transmissão. O aparelho de comunicação sem fio pode alocar uma segunda potência de transmissão, remanescente do limite máximo de potência de transmissão para um segundo sinal de uplink associado à segunda RAT. O aparelho de comunicação sem fio pode reduzir o limite máximo de potência de transmissão, quando o aparelho de comunicação sem fio está localizado em um cell edge e uma prioridade mais alta da primeira RAT em relação à segunda RAT pode resultar na segunda potência de transmissão do segundo sinal de uplink não satisfazendo um limite.	herdado_da_derivada				1	Alocacao de potencia de uplink entre RATs, nao de recursos de radio		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023013313		GRANULARIDADE DE MEDIÇÃO DE ÂNGULO DE PARTIDA AUMENTADA	GRANULARIDADE DE MEDIÇÃO DE ÂNGULO DE PARTIDA AUMENTADA. São divulgadas técnicas para comunicação sem fio. Em um aspecto, uma entidade de recepção (RE), por exemplo, um equipamento de usuário ou estação base, recebe uma configuração de feixe de recurso de posicionamento que define um conjunto de recursos de posicionamento, cada recurso de posicionamento sendo transmitido por um ponto de transmissão/recepção (TRP) em tempos diferentes usando diferentes feixes, cada um dos diferentes feixes tendo um conjunto de características de feixe que difere do conjunto de características de feixe de outro dos diferentes feixes em pelo menos uma característica de feixe. A RE realiza medições de posicionamento nos diferentes feixes em diferentes tempos, pelo menos com base nos conjuntos de características de feixe, e envia informações de posicionamento para o TRP, as informações de posicionamento compreendendo pelo menos algumas dentre as medições de posicionamento, uma estimativa de posicionamento, ou combinações das mesmas.	pooling_denso	gemma			1	Configuracao de feixe de recurso de posicionamento; medicao, nao alocacao		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023001932		SISTEMAS E MÉTODOS PARA ADIÇÃO DE CÉLULA PRIMÁRIA SECUNDÁRIA CONDICIONAL INICIADA POR NÓ MESTRE	SISTEMAS E MÉTODOS PARA ADIÇÃO DE CÉLULA PRIMÁRIA SECUNDÁRIA CONDICIONAL INICIADA POR NÓ MESTRE.Um método por um nó de rede operando como um Nó Mestre (MN) para Adição de Célula Primária Secundária (CPA) condicional inclui enviar, para um nó secundário (SN) de destino uma mensagem de Solicitação. O nó de rede recebe, a partir do SN de destino, uma mensagem de Reconhecimento compreendendo uma mensagem de Reconfiguração de RRC (RRCReconfiguration**), incluindo uma configuração de Grupo de Células Secundárias (SCG) para uma célula candidata de destino. O nó de rede envia, para um dispositivo sem fio, outra mensagem de Reconfiguração de RRC (RRCReconfiguration), que inclui pelo menos uma reconfiguração condicional. A reconfiguração condicional inclui: outra mensagem de Reconfiguração de RRC (RRCReconfiguration*) em formato de MN e uma configuração de Grupo de Células Mestre (MCG); pelo menos uma condição de execução para a CPA; e uma identidade de reconfiguração condicional associada à CPA para a célula candidata de destino. A RRCReconfiguration* inclui a RRCReconfiguration**. O nó de rede recebe, a partir do dispositivo sem fio, uma primeira mensagem de reconfiguração completa.	pooling_denso	gemma			1	Adicao condicional de celula primaria secundaria		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112015006983	112015006983	MÉTODO, MEIO DE ARMAZENAMENTO LEGÍVEL POR COMPUTADOR NÃO TRANSITÓRIO, E APARELHO	MÉTODO; MEIO DE ARMAZENAMENTO LEGÍVEL POR COMPUTADOR, NÃO TRANSITÓRIO, CODIFICADO COM UM CÓDIGO DE PROGRAMA DE COMPUTADOR; E APARELHO. De acordo com as modalidades exemplificativas da invenção, há pelo menos um método e um aparelho para realizar operações incluindo a inicialização, por um dispositivo de uma rede de comunicação, de um temporizador em resposta a uma mensagem de controle de recursos de rádio, onde uma mensagem de indicação de preferência de energia não é enviada pelo dispositivo para pelo menos uma duração do temporizador.	pooling	bm25_tr	1	12	0	Temporizador RRC e preferencia de energia		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022022477	112022022477	MÉTODO PARA SINTETIZAR COMPOSTO ANTITUMORAL E INTERMEDIÁRIOS DO MESMO	MÉTODO PARA SINTETIZAR COMPOSTO ANTITUMORAL E INTERMEDIÁRIOS DO MESMO. A presente invenção pertence ao campo técnico de medicamentos e, particularmente, refere-se a um método para sintetizar um composto antitumoral e intermediários do mesmo. O método de síntese da presente invenção melhorou a operabilidade e permite um processo simplificado, no qual maior pureza pode ser alcançada sem o complicado processo de recristalização do composto alvo sintetizado e, portanto, se produz menos dos três resíduos, tornando o método mais adequado para a produção industrial em massa. Quando os intermediários de acordo com a presente invenção são usados para preparar um composto antitumoral, os subprodutos são efetivamente reduzidos durante as reações e, assim, o rendimento geral das reações é melhorado e é pelo menos duas vezes maior do que o obtido usando o método de síntese existente.	aleatorio		0	999	0	Sintese de composto antitumoral		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR102023003710	102023003710	Sistema de medição de propriedades de materiais	sistema de medição de propriedades de materiais. a solução técnica refere-se ao estudo e análise das propriedades dos materiais. o resultado técnico é alcançado pelo projeto do sistema de medição de propriedades de materiais, que inclui um dispositivo para medir e transmitir as propriedades do material de teste, que contém uma placa eletrônica com pelo menos um transmissor que mede as propriedades do meio de teste, um transceptor e uma fonte de alimentação contidos na carcaça, e um dispositivo remoto, que se conecta a ele por um cabo, de preferência de 0,3-20 m de comprimento, para medir as propriedades no corpo do material de teste, que contém uma placa eletrônica com pelo menos um transmissor para medir as propriedades do meio de teste; o dispositivo para medir e transmitir as propriedades do material de teste é projetado para adquirir sinais do dispositivo remoto para medir as propriedades no corpo do material de teste e transmitir sinais de todos os transmissores via comunicação sem fio para um dispositivo digital e/ou servidor em nuvem, este dispositivo remoto para medir as propriedades no corpo do material de teste tem uma carcaça selada que contémuma placa eletrônica com um transmissor, e esta carcaça tem 0,5-20 mm de espessura. o resultado técnico da solução técnica reivindicada é a melhoria da precisão da medição e transmissão de dados; aumento da confiabilidade dos dispositivos de medição de propriedades em condições operacionais; melhoria do desempenho do sistema de medição de propriedades de materiais.	aleatorio		0	999	0	Sistema de medicao de propriedades de materiais		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112018068264	112018068264	APARELHO E CONJUNTO DE MOTOR PARA ACIONAR UM DISPOSITIVO GIRATÓRIO OU BOMBA	A presente invenção refere-se a um conjunto de motor para acionar uma bomba ou dispositivo giratório que apresenta um plano de alimentação com uma geometria circular para ser montado dentro de um envelope de espaço tendo uma geometria circular similar formada em uma placa de extremidade entre uma porção de parte central interna e uma porção periférica que se estende circunferencialmente ao redor do envelope de espaço da placa de extremidade. O plano de alimentação é um conjunto ou placa de circuito de múltiplas camadas tendo: uma camada de alimentação com módulos de potência de temperatura mais alta para fornecer potência a um motor, uma camada de controle com módulos de componentes eletrônicos de controle de temperatura mais baixa para controlar a potência fornecida ao motor e uma barreira térmica e uma camada de placa de circuito impresso entre a camada de alimentação e a camada de controle que fornece trajetórias de conexão elétrica entre os módulos de potência do plano de alimentação e os módulos de componentes eletrônicos de controle da camada de controle e fornece também isolamento entre a camada de alimentação e a camada de controle.	aleatorio		0	999	0	Conjunto de motor para bomba		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112018005833	112018005833	Composto, sal farmaceuticamente aceitável, composição farmacêutica e uso do composto	composto, sal farmaceuticamente aceitável, composição farmacêutica e uso do composto. são descritos compostos de fórmula (i) e composições farmacêuticas compreendendo tais compostos, e seus métodos / usos, por exemplo, para tratar uma doença relacionada com jak, tal como câncer, caquexia de câncer ou um distúrbio imunológico, onde r1 é metila ou etila; r2 é selecionado a partir de metila, etila, metóxi e etóxi; r3 é selecionado a partir de hidrogênio, cloro, flúor, bromo e metila; r4 é selecionado a partir de metila, etila e -ch2och3; r5 e r6 são, cada um, individualmente, metila ou hidrogênio; e r7 é selecionado a partir de metila, etila, -(ch2)2oh e -(ch2)2och3, ou um seu sal farmaceuticamente aceitável.	aleatorio		0	999	0	Inibidores JAK para cancer		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022013755	112022013755	MÉTODOS PARA O TRATAMENTO DE CAQUEXIA E DE CÂNCER, E, COMPOSIÇÃO FARMACÊUTICA	MÉTODOS PARA O TRATAMENTO DE CAQUEXIA E DE CÂNCER, E, COMPOSIÇÃO FARMACÊUTICA. É descrito neste documento um uso de cetamina no tratamento de caquexia, em que a cetamina é administrada a um indivíduo que é tratado com 5-FU e a quantidade de dose de cetamina é de cerca de 60% para 5-FU. Especificamente, a cetamina na presente invenção é usada para elevar a sobrevida e melhorar a redução de peso causada pela caquexia.	aleatorio		0	999	0	Uso de cetamina em caquexia		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112016007771	112016007771	INALADOR DE PÓ SECO E USO DE PROPIONATO DE FLUTICASONA E SALMETEROL	INALADOR DE PÓ SECO. Esta invenção fornece um inalador de pó seco compreendendo: um medicamento em pó seco compreendendo propionato de fluticasona, xinafoato de salmeterol e um veículo de lactose; em que, a dose entregue de salmeterol por atuação é inferior a 50 micrograma; e em que a dose fornece um FEV1 de linha de base ajustada em um paciente de mais de 150 ml no prazo de 30 minutos de recepção da dose. Um método de tratamento de um paciente inclui a administração a um paciente de um medicamento em pó seco com propionato de fluticasona, xinafoato de salmeterol e um veículo de lactose; em que, a dose entregue de salmeterol por atuação é inferior a 50 micrograma; e em que a dose fornece um FEV1 de linha de base ajustada em um paciente de mais de 150 ml no prazo de 30 minutos de recepção da dose.	aleatorio		0	999	0	Inalador de po seco		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022017328	112022017328	RECIPIENTE PRÉ-CHEIO, MÉTODO DE USO E MÉTODO DE PRODUÇÃO RELACIONADO	RECIPIENTE PRÉ-CHEIO, MÉTODO DE USO E MÉTODO DE PRODUÇÃO RELACIONADO. A presente invenção refere-se a um recipiente (1) que é pré-cheio ou pré-enchivel com uma ou mais substâncias, tais como um líquido medicinal e similares, compreendendo um compartimento de ativação compressível (2) destinado a conter as referidas uma ou mais substâncias, um compartimento distribuidor (3) incluindo uma primeira porção (31) equipada com pelo menos um elemento distribuidor (311, 312, 314) das referidas uma ou mais substâncias e uma segunda porção (32), em que a referida segunda porção (32) do referido compartimento distribuidor (3) e o referido compartimento de ativação (2) são conectados fluido-dinamicamente, e um elemento ativador (4) disposto dentro do referido recipiente (1). A presente invenção também se refere a um método para distribuir pelo menos uma substância por meio de um recipiente (1), e a um método de produção de um recipiente (1).	aleatorio		0	999	0	Recipiente pre-cheio para liquido medicinal		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023019112	112023019112	Composições de vacinas depletantes de fatores de crescimento hematopoiético para o tratamento de doenças inflamatórias	composições de vacinas depletantes de fatores de crescimento hematopoiético para o tratamento de doenças inflamatórias. a presente invenção refere-se aos ramos da biotecnologia e da medicina. particularmente, a presente invenção se refere a composições de vacinas terapêuticas capazes de produzir uma reação autoimune contra fatores de crescimento hematopoiético, tais como g-scf e/ou gm-csf, ligadas a outras moléculas ou um fragmento das mesmas por conjugação química ou fusão. as referidas composições de vacinas são úteis para o tratamento de doenças inflamatórias, em especial onde ocorra um aumento patológico de neutrófilos circulantes.	aleatorio		0	999	0	Vacinas para doencas inflamatorias		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112017002263	112017002263	INIBIDORES DE PROTEÍNA CINASE C, SEUS USOS, E COMPOSIÇÃO FARMACÊUTICA	A presente invenção refere-se a inibidores de PKC. Os inibidores de PKC são úteis para o tratamento de doenças associadas com PKC, incluindo determinados cânceres. Os inibidores de PKC têm eficácia melhorada em menores quantidades de dosagem para obter regressão de tumor, potência melhorada, perfil PK, absorção, tolerância gastrointestinal e seletividade de cinase.	aleatorio		0	999	0	Inibidores de proteina cinase C		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR102017014720	102017014720	MÉTODO PARA MONITORAR EVENTOS TÉRMICOS, AERONAVE, E, MEIO DE ARMAZENAMENTO LEGÍVEL POR COMPUTADOR	MÉTODO PARA MONITORAR EVENTOS TÉRMICOS, E, AERONAVE. Um método para monitorar eventos térmicos em um compartimento de motor de aeronave (100) inclui obter primeiros dados de sensor a partir de um primeiro sensor posicionado dentro de um compartimento de motor (100) de uma aeronave. O método inclui também determinar uma média móvel de série temporal com base, pelo menos em parte, em um subconjunto dos primeiros dados de sensor. A média móvel de série temporal é indicativa de uma taxa de variação de temperatura média do compartimento de motor (100). O método inclui também determinar um desvio padrão da média móvel de série temporal e detectar uma tendência de taxas de variação de temperatura que satisfazem um critério de taxa de variação. O critério de taxa de variação é baseado em um múltiplo do desvio padrão, e as taxas de variação de temperatura são baseadas em temperaturas do compartimento de motor (100). O método inclui também gerar um alerta em resposta à detecção da tendência. O alerta é indicativo de um evento térmico associado ao compartimento de motor (100).	aleatorio		0	999	0	Monitoramento de eventos termicos em aeronave		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112022026261	112022026261	REDES NEURAIS ADAPTATIVAS PARA ANALISAR IMAGENS MÉDICAS	REDES NEURAIS ADAPTATIVAS PARA ANALISAR IMAGENS MÉDICAS. A presente invenção refere-se a sistemas e métodos que são proporcionados para classificação de imagens médicas a partir de várias fontes. Um conjunto de imagens médicas microscópicas é adquirido e um primeiro módulo de rede neural configurado para reduzir cada conjunto de imagens médicas microscópicas a uma representação de recurso é gerado. O primeiro módulo de rede neural, um segundo módulo de rede neural e um terceiro módulo de rede neural são treinados em pelo menos um subconjunto do conjunto de imagens médicas microscópicas. O segundo módulo de rede neural é treinado para receber uma representação de recurso associada a uma imagem das imagens microscópicas e classificar a imagem em uma de uma primeira pluralidade de classes de saída. O terceiro módulo de rede neural é treinado para receber a representação de recurso, classificar a imagem em uma de uma segunda pluralidade de classes de saída com base na representação de recurso e fornecer feedback ao primeiro módulo de rede neural.	pooling_corpus1000	bm25_corpus1000	1		0	Redes neurais para imagens medicas		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112013006783	112013006783	SISTEMA DE REDE, DISPOSITIVO DE USUÁRIO FINAL E ELEMENTO DE REDE	SISTEMA DE REDE Trata-se de diversas modalidades para evitar, detectar ou agir em resposta ao movimento de uma credencial de dispositivo de um dispositivo para outro, a configuração imprópria de um processador de serviço, um processa dor de serviço ausente ou a adulteração de um processador de serviço em sistemas de serviços auxiliados por dispositivo (DAS).	pooling_corpus1000	bm25_corpus1000	1		0	Credencial de dispositivo em servicos auxiliados por dispositivo		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112023020242	112023020242	Unidade de aplicador	unidade de aplicador. a invenção se refere a uma unidade de aplicador (1) com um aplicador (2) e um fluido na forma de um fluido cosmético ou farmacêutico a ser aplicado na pele ou no cabelo, com um órgão de aplicador (3) que armazena o fluido em sua parte interna e que serve para distribuir o fluido após sua liberação, sendo o órgão de aplicador (3) um corpo oco com uma parede (5) que delimita sua parte interna e que é formada por uma rede (5) de nervuras interconectadas localmente (8, 9) que são, caso contrário, afastadas uma da outra, de outro modo, nervuras afastadas (8, 9), caracterizada pelo fato de que o espaço interno e/ou a rede (5) são compatíveis com o fluido para o qual o aplicador se destina a ser aplicado de tal modo que a rede (5) retenha uma certa quantidade de fluido em seu espaço interno após ser imersa em e retirada de um abastecimento de fluido e libere o fluido retido para o lado externo por meio dos interstícios (11) da rede (5) quando a rede (5) é deformada mediante o contato com a superfície (14) a ser tratada.	pooling_corpus1000	bm25_corpus1000	1		0	Unidade aplicadora de fluido cosmetico		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112020011703	112020011703	FORNECENDO ACESSO À REDE USANDO PAGAMENTOS EM BLOCKCHAIN	São revelados aparelhos, métodos e sistemas para acesso à rede usando pagamentos em blockchain. Um aparelho 400 inclui um processador 405 e um transceptor 425 que recebe 905 uma mensagem de solicitação de autenticação para uma unidade remota, a mensagem de solicitação de autenticação incluindo um identificador de unidade remota, o identificador de unidade remota indicando que a unidade remota está solicitando acesso à rede por meio de um pagamento em blockchain. O processador 405 gera 910 um endereço para uma rede de blockchain indicada pelo identificador de unidade remota para receber o pagamento em blockchain. O transceptor 425 recebe 915 uma mensagem de informação de pagamento em blockchain da unidade remota e o processador 405 fornece 920 acesso à rede à unidade remota em resposta à validação com sucesso da informação de pagamento em blockchain recebida.	pooling_corpus1000	bm25_corpus1000	1		0	Acesso a rede via pagamentos em blockchain		
QG001	comunicacao_5g	curta	alocação de recursos em rede 5G	Patentes sobre escalonamento, recursos uplink/downlink, grants, numerologia ou alocação dinâmica em sistemas 5G/LTE	Alocação computacional genérica sem rádio	BR112016023155	112016023155	MÉTODO, APARELHO E SISTEMA DE SOLUÇÃO DE PROBLEMAS COM BASE NA VIRTUALIZAÇÃO DE FUNÇÃO DE REDE	MÉTODO, APARELHO E SISTEMA DE SOLUÇÃO DE PROBLEMAS COM BASE NA VIRTUALIZAÇÃO DE FUNÇÃO DE REDE. As modalidades da presente invenção revelam um método, aparelho e sistema de solução de problemas com base na virtualização de função de rede. Uma segunda entidade funcional envia (101) uma solicitação de análise de correlação de falha de um serviço de rede virtualizado para uma primeira entidade funcional, de modo que a primeira entidade funcional envie (103, 105), mediante a detecção de que existem falhas em uma NFVI e uma VNF que é correspondente ao identificador de VNF, as informações de falha das VNF e as informações de falha da NFVI para a segunda entidade funcional de acordo com um identificador de VNF e um identificador de NFVI que estão incluídos na solicitação de análise de correlação de falha, e a segunda entidade funcional realiza (106) uma análise de correlação de falha no serviço de rede virtualizado, na VNF e na NFVI de acordo com as informações de falha da VNF e as informações de falha da NFVI. Dessa forma, o tempo de processamento de correlação de falha do serviço de rede virtualizado, da VNF e da NFVI é reduzido e a eficiência de solução de problemas é aprimorada.	pooling_corpus1000	bm25_corpus1000	1		0	Solucao de problemas em virtualizacao de funcao de rede		
